"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-location","img-wrp href","he-lazy-image src","wp-btn","listing-card--owner-info__firm-name","eids-badge__description","eids-badge__label","he-lazy-image src 2","he-lazy-image src 3","list-view-header"
"https://www.hepsiemlak.com/istanbul-pendik-dumlupinar-kiralik/residence/129430-162","53","37.000","20-02-2025","Kiralık Residence","2 +
                          1","110 m²","Sıfır Bina","2. Kat","İstanbul / Pendik / Dumlupınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/qadraj-gozdagi-129430","","Whatsapp","Qadraj Gözdağı","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/0/8/5/4/6/3/4/0a4cfc4e-35a3-4d0e-b767-06fad6438d6f.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/3/4/9/2/1/b5b082a5-b676-440f-976b-eb38928e799a.jpg","Qadraj'da  2+1 Kiralık Sıfır Daire"
"https://www.hepsiemlak.com/istanbul-beykoz-acarlar-kiralik/villa/104751-177","60","125.000","18-02-2025","Kiralık Villa","4 +
                          1","325 m²","16
                        Yaşında","","İstanbul / Beykoz / Acarlar Mah.","https://www.hepsiemlak.com/emlak-ofisi/elite-gayrimenkul-104751","","Whatsapp","Elite Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/4/8/9/7/4/3/4/1727947464-361501-43479849.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/7/4/0/1/c993034c-8efa-4241-bb2a-097813c09055.jpg","Elite’den Acarkent Merkezde Geniş Teraslı Ara Dubleks"
"https://www.hepsiemlak.com/istanbul-tuzla-tepeoren-kiralik/villa/36118-17136","36","155.000","05-03-2025","Kiralık Villa","5 +
                          1","300 m²","19
                        Yaşında","","İstanbul / Tuzla / Tepeören Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-joker-36118","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Remax Joker","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/5/3/0/4/3/4/f1b6a962-4ba0-4584-be00-b2e95836a43a.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/1/6/3/0/30481d84-8146-402a-ae41-9bed61014643.jpg","Tuzla Tepeören Villaları Kış Bahçeli B Tip Kiralık Dubleks Villa"
"https://www.hepsiemlak.com/istanbul-avcilar-denizkoskler-kiralik/daire/2495-2723","50","25.000","05-03-2025","Kiralık Daire","5 +
                          1","345 m²","28
                        Yaşında","En Üst Kat","İstanbul / Avcılar / Denizköşkler Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/4/4/2/3/3/4/b9fdc3ee-a66d-4e4e-9b5c-dd865e5749cb.jpg","","Avcılar Denizköşkler Mahalle Kiralık  5+1 Dubleks Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-huzur-kiralik/daire/148329-5","33","75.000","03-03-2025","Kiralık Daire","2 +
                          1","116 m²","4
                        Yaşında","21 ve üzeri","İstanbul / Sarıyer / Huzur Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/0/4/1/0/3/3/4/db1b3753-d1b7-47cf-9d55-6f7be25dd81a.jpeg","","Nurol Lıfe Eşyalı Yüksek Kat 2+1 Lüks Rezidans Daire"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-cumhuriyet-kiralik/daire/108950-572","44","15.500","03-03-2025","Kiralık Daire","2 +
                          1","80 m²","50
                        Yaşında","Giriş Katı","İstanbul / Küçükçekmece / Cumhuriyet Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/9/2/5/8/2/4/b2e99bc0-2f07-4d82-bb1d-fbe2364a4d82.jpg","","Göze Emlaktan Cumhuriyet Mh  Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-zekeriyakoy-kiralik/villa/116255-184","28","200.000","07-03-2025","Kiralık Villa","6 +
                          2","450 m²","16
                        Yaşında","","İstanbul / Sarıyer / Zekeriyaköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/fsoon-gayrimenkul-ajansi-116255","","Whatsapp","Fsoon Gayrimenkul Ajansı","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/2/8/3/3/2/4/9e29f394-460a-4a0a-86ba-a3264dfd3534.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/5/2/6/1/1/e84ae4d6-4a7e-4728-b9be-cb4a1ff92954.jpg","Zekeriyaköy'de  Prestijli Site  Yeşilova Konakların'da  6+2 Bahçeli Müstakil Kiralık Villa"
"https://www.hepsiemlak.com/istanbul-avcilar-universite-kiralik/daire/134182-42","17","13.500","01-03-2025","Kiralık Daire","2 +
                          1","90 m²","25
                        Yaşında","Bahçe Katı","İstanbul / Avcılar / Üniversite Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/4/3/5/5/0/4/2d1cf605-2455-4dfb-b35c-ffa6bf551614.jpg","","Üniversite Mah. Metrobüse 5 Dk Yürüme Mesafesinde Geniş Bahçe Kullanımlı 2+1"
"https://www.hepsiemlak.com/istanbul-buyukcekmece-mimar-sinan-merkez-kiralik/daire/3962-2969","35","40.000","04-03-2025","Kiralık Daire","4 +
                          2","420 m²","40
                        Yaşında","Ara Kat","İstanbul / Büyükçekmece / Mimar Sinan Merkez Mah.","https://www.hepsiemlak.com/emlak-ofisi/daimi-gayrimenkul-3962","","Whatsapp","Daimi Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/3/9/6/7/9/3/c847a75a-bef9-45e9-884c-fd68e884bdd7.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/6/9/3/0/0/2e0382ca-339d-4f68-96e3-a4b2b3d470d9.jpg","Büyükçekmece Güzelsu Sahil Sitesi Kiralık Eşyalı Dublex"
"https://www.hepsiemlak.com/istanbul-avcilar-universite-kiralik/daire/71777-782","35","6.500","01-03-2025","Kiralık Daire","2 +
                          1","100 m²","5
                        Yaşında","Ara Kat","İstanbul / Avcılar / Üniversite Mah.","","","Whatsapp","","","","","","Avcılar Üniversite Mah Bekara Öğrenciye Çalışana Apart Odalar"
"https://www.hepsiemlak.com/istanbul-fatih-yedikule-kiralik/daire/39589-9996","28","15.000","13-03-2025","Kiralık Daire","1 +
                          1","70 m²","38
                        Yaşında","1. Kat","İstanbul / Fatih / Yedikule Mah.","https://www.hepsiemlak.com/emlak-ofisi/deniz-emlak-fatih-capa-findikzade-39589","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Deniz Emlak Fatih-çapa-fındıkzade","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/8/5/9/3/0/12a122da-e060-436d-b348-1005be661575.jpg","","Fatih Yedikule İskender Çelrbi Cami Sk Ta  1+1 70 M2 Kat 1kiralık Boş Daire"
"https://www.hepsiemlak.com/istanbul-sisli-cumhuriyet-kiralik/daire/47693-1595","27","36.000","14-03-2025","Kiralık Daire","2 +
                          1","90 m²","21
                        Yaşında","1. Kat","İstanbul / Şişli / Cumhuriyet Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","Şişli Bomonti'de 2 Oda 1 Salon Kombili Ve 2 Klimalı Eşyalı 1. Kat Çok İyi Konumda Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-beylikduzu-marmara-kiralik/residence/119728-4234","27","45.000","18-02-2025","Kiralık Residence","2 +
                          2","110 m²","3
                        Yaşında","3. Kat","İstanbul / Beylikdüzü / Marmara Mah.","https://www.hepsiemlak.com/emlak-ofisi/durukan-real-estate-119728","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Durukan Real Estate","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/7/2/1/2/4/4/c08fdc21-4a18-49f0-ad1f-282b8d2fe72f.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/7/9/1/1/30a9fd0e-b329-4956-96ca-77b308ea07c2.jpg","Denız Istanbul Da Kıralık 2+1 Esyalı Bos Daıre For Rent"
"https://www.hepsiemlak.com/istanbul-uskudar-unalan-kiralik/residence/1489-9979","27","125.000","15-02-2025","Kiralık Residence","2 +
                          1","125 m²","3
                        Yaşında","Ara Kat","İstanbul / Üsküdar / Ünalan Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/4/6/9/1/4/4/1739622793-779595-44196437.jpeg","","Remax By Dıdem Emaar Address Res 2+1 Luxury Furnıshed"
"https://www.hepsiemlak.com/istanbul-buyukcekmece-guzelce-kiralik/villa/26073-3125","27","60.000","15-03-2025","Kiralık Villa","5 +
                          1","400 m²","28
                        Yaşında","","İstanbul / Büyükçekmece / Güzelce Mah.","https://www.hepsiemlak.com/emlak-ofisi/isil-emlak-26073","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","Işıl Emlak","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/5/4/6/8/2/4/72c20bec-735b-4e90-85c5-ebd6d4129c47.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/7/0/6/2/0/e34f3e3f-556a-4e16-8d3e-81f9d27fcac1.jpg","Işıldan Güzelcede Kale Konaklarında Ful Eşyalı 5+1 Kiralık Villa"
"https://www.hepsiemlak.com/istanbul-kagithane-sirintepe-kiralik/mustakil-ev/2957-833","3","18.000","15-03-2025","Kiralık Müstakil Ev","1 +
                          1","95 m²","35
                        Yaşında","","İstanbul / Kağıthane / Şirintepe Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/2/6/0/0/4/4/1736250723253-44006283.jpg","","Kamer Den Sanayi Mahallesinde 1+1 Geniş Teraslı Önü Açık Manzaralı 95 M2. Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-sisli-eskisehir-kiralik/daire/70897-3475","11","17.000","14-03-2025","Kiralık Daire","1 +
                          1","65 m²","40
                        Yaşında","Bahçe Katı","İstanbul / Şişli / Eskişehir Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/8/9/2/7/3/4/a13695c3-861c-47a0-b445-a4af5111a4fa.jpg","","Kurtuluş Ana Cadde Üzerinde Bahçeli Kombili 1+1 Daire"
"https://www.hepsiemlak.com/istanbul-beyoglu-gumussuyu-kiralik/daire/1816-1039","19","32.000","13-03-2025","Kiralık Daire","1 +
                          1","55 m²","60
                        Yaşında","Yüksek Giriş","İstanbul / Beyoğlu / Gümüşsuyu Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/6/1/9/6/3/4/79e3af82-eb41-4e9d-afb9-428af67ef8ea.jpg","","Gümüşsuyu Ülker Sokak'ta Yüksek Giriş 1+1 Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-bakirkoy-yesilkoy-kiralik/daire/114218-2693","13","30.000","15-03-2025","Kiralık Daire","Stüdyo","47 m²","1
                        Yaşında","2. Kat","İstanbul / Bakırköy / Yeşilköy Mah.","https://www.hepsiemlak.com/emlak-ofisi/istanbul-house-114218","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","İstanbul House","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/2/9/1/3/4/4/a0de8a37-3376-4789-9295-e2fbbe5852d4.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/2/4/1/1/69e907fc-fb3a-418a-93f7-3deefd7aaff0.jpg","İstanbul House'dan Yeşilköy Merkez'de 47m2 Eşyalı 1+0 Kiralık"
"https://www.hepsiemlak.com/istanbul-zeytinburnu-telsiz-kiralik/daire/109079-1150","13","25.000","15-03-2025","Kiralık Daire","2 +
                          1","100 m²","28
                        Yaşında","1. Kat","İstanbul / Zeytinburnu / Telsiz Mah.","https://www.hepsiemlak.com/emlak-ofisi/toprak-insaat-emlak-109079","","Whatsapp","Toprak İnşaat Emlak","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/0/4/3/2/4/4/1740237254-871142-44234045.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/0/9/0/1/36bbf404-04fd-41d0-bbfc-d763fd4089a9.jpg","Toprak İnşaat & Emlak'tan Telsizde Dikilitaş Cadde Üzerinde 2+1 Köşebaşında Eşyalı 90m2 Daire"
"https://www.hepsiemlak.com/istanbul-sariyer-maslak-kiralik/residence/81182-6428","34","95.000","07-03-2025","Kiralık Residence","3 +
                          1","170 m²","15
                        Yaşında","Ara Kat","İstanbul / Sarıyer / Maslak Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/8/2/9/2/4/4/f20d4e49-3658-4653-bf4d-ab2d763b4d28.jpg","","Maslak Mashattan 3+1 Yüksek Kat Şehir Manzaralı Şık Daire"
"https://www.hepsiemlak.com/istanbul-kartal-kordonboyu-kiralik/daire/16829-2669","34","50.000","02-03-2025","Kiralık Daire","2 +
                          1","115 m²","15
                        Yaşında","6. Kat","İstanbul / Kartal / Kordonboyu Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/3/8/6/2/4/4/1740918338433-44268394.jpg","","Kordonboyu Sahilde Kismi Deniz Manzaralı Kiralik 2+1daıre."
"https://www.hepsiemlak.com/istanbul-fatih-dervis-ali-kiralik/daire/111424-969","34","15.500","23-02-2025","Kiralık Daire","1 +
                          1","75 m²","12
                        Yaşında","Bahçe Katı","İstanbul / Fatih / Derviş Ali Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/5/6/3/2/4/4/1740314539636-44236585.jpg","","Fatih Derviş Ali Mahallesinde Fevzi Paşa Caddesi Yakını Kiralık Yeni Binada Bahçe Kat Daire"
"https://www.hepsiemlak.com/istanbul-cekmekoy-merkez-kiralik/daire/36619-4768","34","46.000","06-03-2025","Kiralık Daire","1 +
                          1","110 m²","11
                        Yaşında","2. Kat","İstanbul / Çekmeköy / Merkez Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/8/8/7/8/8/3/4/12a5c368-8624-4b74-80d7-7e73eb6af88b.jpeg","","Özlem Aksu..Rapsodi Evleri Geniş Balkon 1+1 Kiralık Arakat Daire"
"https://www.hepsiemlak.com/istanbul-kagithane-emniyet-evleri-kiralik/daire/46205-1605","34","26.000","05-03-2025","Kiralık Daire","3 +
                          1","125 m²","35
                        Yaşında","Ara Kat","İstanbul / Kağıthane / Emniyet Evleri Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/0/1/3/8/3/4/efc764ad-06a7-4199-8e33-acec2b71aab7.jpg","","Fiyat Düştü !!  4.Levent Çeliktepede 3+1 125m2 Arakat Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-silivri-yeni-kiralik/daire/73493-2444","27","21.000","13-03-2025","Kiralık Daire","2 +
                          1","110 m²","Sıfır Bina","1. Kat","İstanbul / Silivri / Yeni Mah.","https://www.hepsiemlak.com/emlak-ofisi/new-life-gayrimenkul-73493","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","New Lıfe Gayrimenkul","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/0/8/3/4/2/3/4/297131f3-990a-45b1-87a6-ceac536488f2.jpeg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/9/4/3/7/0/fd4ad9eb-8745-4e05-aa75-0cffb0435e79.png","Silivri Yenimahalle Olive Garden Sitesi 2+1 Sıfır Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-kadikoy-bostanci-kiralik/daire/2866-4855","26","125.000","25-02-2025","Kiralık Daire","2 +
                          1","110 m²","8
                        Yaşında","1. Kat","İstanbul / Kadıköy / Bostancı Mah.","https://www.hepsiemlak.com/emlak-ofisi/class-gayrimenkul-danismanlik-2866/necati-bogurcu-2866","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/6/6/8/2/0/0/dbb680aa-5a7f-4b28-a24b-dfd8179b5d1e.jpg","Whatsapp","Class Gayrimenkul & Danışmanlık","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/0/3/4/2/4/4/14ff3fc0-dc5d-416e-89d0-d3f3cffc6ca7.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/8/2/0/0/2974253e-7278-425f-81a6-a5eb0ad1e9eb.jpg","Suadiye'de 4-6 Aylık Eşyalı Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-kucukcekmece-kartaltepe-kiralik/daire/2547-1794","26","30.000","15-02-2025","Kiralık Daire","1 +
                          1","70 m²","3
                        Yaşında","3. Kat","İstanbul / Küçükçekmece / Kartaltepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/3/4/9/1/4/4/4ae379d8-8ca8-46f3-8355-d2e57c5963a0.jpg","","Torkam E5 Kiralık/torkam E5 Residances 1+1/merkezi/metrobus 1dk"
"https://www.hepsiemlak.com/istanbul-avcilar-cihangir-kiralik/daire/122721-894","26","30.000","08-03-2025","Kiralık Daire","3 +
                          1","150 m²","25
                        Yaşında","5. Kat","İstanbul / Avcılar / Cihangir Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/5/8/7/8/3/4/1734434340767-43878569.jpg","","Metrobüs Ayağında Muhteşem Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-esenyurt-mehtercesme-kiralik/daire/129391-383","26","13.000","05-03-2025","Kiralık Daire","1 +
                          1","90 m²","3
                        Yaşında","4. Kat","İstanbul / Esenyurt / Mehterçeşme Mah.","https://www.hepsiemlak.com/emlak-ofisi/mars-grup-gayrimenkul-129391/mars-grup-3265223","","Whatsapp","Mars Grup Gayrimenkul","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/3/6/1/7/3/4/51b7c669-e4b9-4c9e-bde1-717f461763e4.jpg","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/2/2/5/6/2/3/49d02ed8-c86b-43b2-93a6-d20fed3106d0.jpg","Mars Grup'tan Mehterçeşme'de 1+1 Kiralık Daire"
"https://www.hepsiemlak.com/istanbul-kagithane-seyrantepe-kiralik/daire/3090-746","29","35.000","03-03-2025","Kiralık Daire","2 +
                          1","85 m²","Sıfır Bina","4. Kat","İstanbul / Kağıthane / Seyrantepe Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/6/1/1/2/4/4/481398fc-e475-4d32-a9a8-24415ec07f84.jpg","","Seyrantepe Merkezde Cadde Üstü Yeni Bina Otoparklı Daire."
"https://www.hepsiemlak.com/istanbul-sariyer-cumhuriyet-kiralik/daire/78519-8662","21","45.000","15-03-2025","Kiralık Daire","2 +
                          1","150 m²","29
                        Yaşında","2. Kat","İstanbul / Sarıyer / Cumhuriyet Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/8/2/9/0/3/4/4/e38e9aaf-8763-411c-a0c4-e85ac0663468.jpg","","Tarabya Üstü Yeni Evlilere Çok Temiz Sıfır Arakat 2+1"
"https://www.hepsiemlak.com/istanbul-gungoren-merkez-kiralik/daire/144010-123","15","21.000","10-03-2025","Kiralık Daire","2 +
                          1","120 m²","30
                        Yaşında","En Üst Kat","İstanbul / Güngören / Merkez Mah.","","","Whatsapp","","","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/7/4/3/1/1/3/4/1722876867525-43113476.jpg","","Güngören Merkez Kiralık 2+1 Daire"
"https://www.hepsiemlak.com/istanbul-gaziosmanpasa-hurriyet-kiralik/daire/59797-1210","22","22.000","15-03-2025","Kiralık Daire","1 +
                          1","90 m²","26
                        Yaşında","Yüksek Giriş","İstanbul / Gaziosmanpaşa / Hürriyet Mah.","","https://hecdn01.hemlak.com/img/eids-logo-mini.png","Whatsapp","","Elektronik İlan Doğrulama Sistemi yetki doğrulaması yapılmıştır.","EİDS onaylı","","","Hürriyet Mah.B.Canbaz Lisesi Karşısı Kiralık Ful Eşyalı Daire"
